Full Name,User ID,Student ID,Last Name,First Name,Middle Name,Nickname,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Departed,Depart Date,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Test Date,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT
,,,,,,,2018,,,,3.32,,,3.32,,66,,,,,,,,,,,,,,78,,,,,,76,,79,89.5,87.5,,,74.5,81,,,75,,,,,,,,,,,,,,,,,,,78.2,80.7,76.7,,19,15,18,,20,
,,,,,,,2021,,2.69,2.35,3.23,,,3.23,,74,,,,,,,,,,,,,,80,,,,,,76.5,,75.5,89,,,,75,72,,No,78,,,,,,,,81,,,,,,,,,,,75.7,81.3,76.7,October 2020,20,16,21,19,20,24
,,,,,,,2021,,3.50,3.68,3.50,,,3.50,,,85.5,,,78.5,,,,,,,,,,88,,,,,,76,,79,88.5,,,,81,,91.5,No,75.5,,,,,,,,,,,,,,,,,,,85.2,85.8,76.8,October 2020,24,25,29,27,20,22
,,,,,,,2018,,,,3.54,,,3.54,,77,,,,76.5,,,,,,,,,,81,,,,,,74.5,,85,,,,,85.5,88.5,,,74,,,,,,,,,,,,,,,,,,,80.7,83.3,77.8,,22,21,23,,20,
,,,,,,,2020,,,,3.34,,,3.34,,,84,,,,,,,,,,,,,73.5,,,,,,78,,78,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,85.3,73.5,78.0,,22,24,22,,20,
,,,,,,,2018,,,,3.5,,,3.5,,72,,,,,,,,,,,,,,80.5,,,,,,79,,79.5,85,,,,81.5,82,,,76,79,,,,,,,,,,,,,,,,,,77.7,82.3,78.2,,24,26,25,,20,
,,,,,,,2019,,,,3.76,,,3.76,,85,,,,,,,,,,,,,,,,,,,,,,81,,,,,85,88.5,,,82.5,,,,,,,,,,,,,,,,,,,86.8,85.0,81.8,,20,20,21,,20,
,,,,,,,2019,,,,3.78,,,3.78,,,79.5,,,,,,,,,,,,87,,83.5,,,88,,85.5,,80.5,90.5,99.5,86.5,,84.5,,74,,73.5,,,,,,,,,,,,,,,,,,,84.9,86.4,81.9,,26,25,28,,20,
,,,,,,,2022,,,3.63,3.50,,,3.50,,87,,81.5,,,,,,,,,,,,,,,,,,,,80,,,,,88,76,,No,84,,,,,,,,,,,,,,,,,,,81.5,84.8,82.0,April 2021,21,17,23,20,20,24
,,,,,,,2020,,,,3.67,,,3.67,,80,,,,,,,,,,,,89,,84.5,,,,84,,83.5,,80,95,,84,,79.5,84.5,,,,84.5,,,,,,,,,,,,,,,,,,83.3,87.0,82.5,,20,19,21,,20,
,,,,,,,2018,,,,3.74,,,3.74,,90.5,,,,,,,,,,,,,,,82.5,,,,,82.5,,88,95.5,,,,86,,84,,80.5,,,,,,,,92,,,,,,,,,,,88.8,88.0,83.7,,22,24,23,,20,
,,,,,,,2020,,,,3.97,,,3.97,,91,,,,,,,,,,,,88,,88,,,,81,,85,,87,94,,91,,87,92,,,,93.5,,,,,,,,,,,,,,,,,,91.9,89.3,84.3,,23,19,24,,20,
,,,,,,,2021,,3.44,3.38,3.78,,,3.78,,74.5,,,,,,,,,,,,,,88,,,,,,81,,89,91,94,,,80.5,76.5,,No,83,,,,,,,,,,,,,,,,,,,81.7,86.5,84.3,October 2020,24,22,23,23,20,31
,,,,,,,2021,,3.44,3.00,3.75,,,3.75,,77.5,,,,,,,,,,,,,,83.5,,,,,,83,,86.5,91.5,,,,74,74.5,,No,90.5,76.5,,,,,,,,,,,,,,,,,,76.2,83.0,86.7,October 2020,19,16,19,18,20,22
,,,,,,,2022,,3.77,3.80,3.96,,,3.96,,87.5,,,,,,,,,,,,,,85,,,,,,,,89.5,93,97,,,90,77,,No,87,,,,,,,,,,,,,94,,,,,,88.9,89.3,88.3,April 2021,19,16,18,17,20,22
,,,,,,,2022,,4.08,4.00,4.29,,,4.29,,93,,,,,,,,,,,,,,89,,,,,,92,,90.5,,,,,82.5,87,,No,,,,,,84,,,83,,95,,,,,,,,,87.7,88.8,88.8,April 2021,21,14,20,17,20,29
,,,,,,,2021,,4.23,4.18,3.93,,,3.93,,94,,,,,,,91,,,,,,,93.5,,,,,,91.5,,,96.5,,,,91,,89,No,91,86.5,,,,,,,,,,,,,,,,,,89.8,93.7,91.2,October 2020,20,21,23,22,20,16
,,,,,,,2023,4.14,4.21,4.17,,,,4.17,,,93,,,,,,,,,,,,93,,92,,,91.5,,93.5,,91,,,,91.5,93,,,Yes,,,,,,,,,,,,,90,,,,Yes,,,91.5,92.7,92.0,October 2021,25,27,25,26,20,28
,,,,,,,2023,4.36,4.50,4.58,,,,4.58,,,,,,92,,,95,,93,,,,99,,98.5,,,,96.5,,99,,,,,95.5,,,,No,,,97.5,,,,,,,,,,,,,,,,,95.0,96.8,96.8,October 2021,21,21,22,22,20,21
,,,,,,,2019,,,,2.82,,,2.82,76.5,68.5,,,,,,,,,,,,,,,,,,,,,,,78.5,84.5,72.5,,70,,,,,,,,,,,,,,,,,,,,,,,75.5,74.3,77.0,,18,17,18,,20,
,,,,,,,2019,,,,3.38,,,3.38,,84,,,,,,,,,,,,78.5,,,,,,,,,,,85.5,,,,,80.5,,,,83.5,,,,,,,,,,,,,,,,,,82.7,82.0,77.0,,20,19,21,,20,
,,,,,,,2018,,,,3.39,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,80,91,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,77.0,,22,19,22,,20,
,,,,,,,2018,,,,3.65,,,3.65,,,86.5,92.5,,,,,,,,,,,,85,,,,,,,,,,,,,78,,79.5,,,90.5,,,,,,,,,,,,,,,,,,85.5,85.2,77.0,,24,25,21,,20,
,,,,,,,2018,,,,2.78,,,2.78,,,,75,,,,,,,76,81.5,,,,76,,,,,,46.5,,68.5,,95,,,,67.5,,,65,,,,,,,,,,,,,,,,,,,81.3,75.7,60.0,,24,33,26,,21,
,,,,,,,2019,,,,2.77,,,2.77,,,80,,,,,,,,,,,,,,,,,,,,,67,76,,,,82.5,88,,,70,,,,,,,,,,,,,,,,,,,84.0,79.3,68.5,,20,19,23,,21,
,,,,,,,2018,,,,3.08,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,70,85,88.5,,,72,78,,,,,,,,,,,,,,,,,,,,,,83.3,78.5,70.0,,25,25,25,,21,
,,,,,,,2021,,2.38,2.58,2.70,,,2.70,,80.5,,,,,,,,,,,,,,75,,,,,,73.5,,70,84,84,73.5,,76.5,,,No,70.5,,,,,,,,,,,,,,,,,,,79.3,78.5,71.3,October 2020,22,21,22,22,21,24
,,,,,,,2018,,,,2.78,,,2.78,,,,79,,,,,,,,,,,,,,,,,,,,72.5,,85.5,,,70,72,,,70.5,,,,,,,,,,,,,,,,,,,78.8,74.5,71.5,,20,19,18,,21,
,,,,,,,2018,,,,3.30,,,3.30,,67,,,,,,,,,,,,,,76,,,,,,71.5,,76.5,,,,,81,78.5,,,70,79.5,,,,,,,,,,,,,,,,,,75.0,78.5,72.7,,23,19,25,,21,
,,,,,,,2019,,,,3.49,,,3.49,,96.5,,,,,,,,,,85,,87,,90.5,,,,74.5,,79.5,,73.5,88,,90.5,,85,93,,,71,,,,,,,,,,,,,,,,,,,91.3,87.6,74.6,,22,25,23,,21,
,,,,,,,2019,,,,3.35,,,3.35,,77.5,,,,,,,,,,,,80,,81,,,,81,,75.5,,75,86,,77,,77.5,78.5,,,73.5,82,,,,,,,,,,,,,,,,,,78.8,81.1,76.3,,23,25,22,,21,
,,,,,,,2021,,2.04,,2.98,,,2.98,,,,,,,,,,,,,,,,72,,,,,,74,,,84.5,,70,,,79,,No,79.5,,,,,,,,,,,,,,,,,,,74.5,78.3,76.8,October 2020,22,20,22,21,21,23
,,,,,,,2018,,,,2.80,,,2.80,,65.5,,,,,,,,,,,,,,65,,,,,,70,,78.5,82.5,90,71,,73,,,,85,,,,,,,,,,,,,,,,,,,75.5,73.5,77.8,,21,16,20,,21,
,,,,,,,2018,,,,3.39,,,3.39,,78,,,,,,,,,,,,,,82,,,,,,80,,77,84.5,90,,,74.5,77.5,,,76.5,,,,,,,,,,,,,,,,,,,81.8,80.3,77.8,,22,19,21,,21,
,,,,,,,2020,,,,3.61,,,3.61,,80.5,,,,,,,,,,,,89.5,,86.5,,,,,75.5,81.5,,79,,,82.5,,84,80,,,,,,,,,,,,,,,,,,,,,,81.0,86.7,78.7,,20,18,22,,21,
,,,,,,,2019,,,,3.85,,,3.85,,,87,78.5,,,,,79,,,,,,,,85,,,,,,84,,,,96,,88.5,,80,,73,,,,,,,,,,,,,,,,,,,87.7,84.0,78.7,,25,24,23,,21,
,,,,,,,2019,,,,3.55,,,3.55,,78,,,,,,,,,,83,,82,,77.5,,,,81,,80,,81,91,,81,,72,72.5,,,76,,,,,,,,,,,,,,,,,,,78.6,80.6,79.5,,19,18,17,,21,
,,,,,,,2020,,,,3.37,,,3.37,,76,,77.5,,,,,,,,,,,,82,,,,,,81,,78,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,82.3,79.8,79.5,,24,24,23,,21,
,,,,,,,2022,,3.33,3.48,3.54,,,3.54,,82,,78,,,,,,,,,,,,84,,,,,,76,,82,,,,,84.5,80,,No,81,81,,,,,,,,,,,,,,,,,,81.0,82.2,79.7,October 2021,20,25,19,22,21,16
,,,,,,,2021,,0.00,,3.07,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,73,,No,,,,,,80,,,,,,,,,,,,,,73.0,69.5,80.0,October 2020,24,24,20,22,21,32
,,,,,,,2019,,,,3.73,,,3.73,,90.5,,,,,,,,,,83,,92,,88.5,,,,86.5,,88,,86,91.5,,90.5,,82,90,,,74,85,,,,,,,,,,,,,,,,,,87.8,88.5,83.6,,21,17,24,,21,
,,,,,,,2021,,3.79,3.81,3.50,,,3.50,,89,,,,,,,,,,,,,,89,,,,,,85,,85.5,89.5,,,,82.5,86,,No,80.5,81,,,,,,,,,,,,,,,,,,85.3,87.0,83.7,October 2020,23,24,26,25,21,20
,,,,,,,2019,,,,3.90,,,3.90,,78,,,,,,,,,,86.5,,82,,82,,,,78,,82,,84.5,,,75,,85.5,90,,,91.5,,,,,,,,,,,,,,,,,,,82.4,83.2,84.0,,20,17,19,,21,
,,,,,,,2019,,,,3.76,,,3.76,,93,,,,,,,,,,84.5,,91.5,,90,,,,85.5,,89,,85.5,90,,85.5,,83.5,89,,,79,86,,,,,,,,,,,,,,,,,,87.6,88.8,84.8,,21,17,22,,21,
,,,,,,,2019,,,,3.85,,,3.85,,94,,89,,,,,,,,,,,,,,,,,,,,87,,,,,89,92.5,,,82.5,,,,,,,,,,,,,,,,,,,93.3,89.0,84.8,,22,22,22,,21,
,,,,,,,2022,,4.10,3.79,3.38,,,3.38,,,88.5,82,,,,,,,,,,,,91.5,,,,,,89.5,,85.5,,,,,83.5,,72.5,No,80,70,,,,,,,,,,,,,,,,,,77.0,85.7,85.0,April 2021,21,17,23,20,21,24
,,,,,,,2022,,,3.69,3.63,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,90.5,89,,,,79,86.5,,No,81,88,,,,,,,,,,,,,,,,,,87.3,84.0,85.8,April 2021,21,18,21,20,21,25
,,,,,,,2021,,3.69,2.98,3.78,,,3.78,,76,,91.5,,,,,,,,75,,,,85,,,,,,84,,85.5,,,,,,,,No,90,,,,,,,,,,,,,,,,,,,75.5,88.3,86.5,October 2020,21,16,21,19,21,24
,,,,,,,2022,,4.15,3.98,4.35,,,4.35,,,94.5,,,83,,,,,72.5,,,,,94.5,,,,,,92.5,,87.5,,,,,,97,,No,,,,,,85,,,,,93,,,,,,,,,91.5,86.7,88.3,October 2021,21,21,18,20,21,22
,,,,,,,2021,,3.98,3.88,4.08,,,4.08,,,85,90.5,,84,,,,,,,,,,90.5,,,,,,86,,88.5,,,,,87,,87,No,92,,,,,,,,,,,,,,,,,,,85.3,89.3,88.8,October 2020,24,23,22,23,21,30
,,,,,,,2022,,4.27,3.77,3.88,,,3.88,,,91.5,88,,,,,,,,,,,,92.5,,,,,,91,,85.5,,,,,86.5,,80.5,No,90,92,,,,,,,,,,,,,,,,,,88.0,89.0,88.8,October 2021,22,24,20,22,21,23
,,,,,,,2019,,,,4.30,,,4.30,,,96,,,92,,,92.5,,89,,,,93,,92.5,,,92.5,,96.5,,,,,,87,,,92,,88.5,,,,,,,,,,,,,,,,,,,91.8,91.5,92.5,,25,24,23,,21,
,,,,,,,2021,,4.25,4.08,4.38,,,4.38,,91.5,,,93,89,,,,,80.5,,,,,,92,,,,,,90,93,,,,,,89,,No,95,,,,,,,,,,,,,,,,,,,89.8,88.5,92.7,October 2020,23,20,21,21,21,31
,,,,,,,2018,,,,3.76,,,3.76,,,,,,,,,,,,,,,,79,,,,,,,,,89,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,82.5,84.0,78.0,,22,16,23,,21,
,,,,,,,2018,,,,3.84,,,3.84,,88,,91,,,,,,,,,,,,85.5,,,,,,,,,,,,,82,89.5,,,,85.5,,,,,,,,,,,,,,,,,,87.7,86.2,78.0,,22,20,21,,21,
,,,,,,,2019,,,,2.79,,,2.79,76.5,,,,,,,,,,,,,73,,,,,,,,,,70,78,85,80,,,,,,,,,,,,,,,,,,,,,,,,,80.5,75.5,70.0,,20,19,18,,22,
,,,,,,,2018,,,,3.11,,,3.11,,,68,,,,,,,,,,,,,81.5,,,,,,74.5,,75,85.5,86,80.5,,73.5,,,,70,,,,,,,,,,,,,,,,,,,78.2,80.2,73.2,,22,17,22,,22,
,,,,,,,2018,,,,2.97,,,2.97,,89.5,,,,,,,,,,,,,,71,,,,,,67,,80.5,83,,76,,65,,,,,,,,,,,,84,,,,,,,,,,,83.2,73.0,73.8,,19,20,18,,22,
,,,,,,,2019,,,,3.06,,,3.06,,52,,,,,,,,,,,,,,78,,,,,,74.5,,76.5,,,,,76.5,76,,,72,,,,,,,,,,,,,,,,,,,64.0,77.3,74.3,,24,19,23,,22,
,,,,,,,2019,,,,3.31,,,3.31,,,,,,,,,,,,,,80.5,,79,,,,75.5,,,,75.5,,89,75.5,,78,75,,,72.5,,,,,,,,,,,,,,,,,,,79.8,79.2,74.5,,21,15,22,,22,
,,,,,,,2021,,2.98,3.50,3.25,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,85.5,91.5,,,86,,,No,74.5,,,,,,,,,,,,,,,,,,,91.5,85.8,74.5,October 2020,19,15,20,18,22,19
,,,,,,,2019,,,,3.32,,,3.32,,78,,88.5,,,,,,,,,,88,,85,,,,74.5,,75.5,,79.5,89,89,83,,73,78.5,,,71,,,,,,,,,,,,,,,,,,,82.1,84.7,75.1,,20,17,23,,22,
,,,,,,,2018,,,,3.03,,,3.03,,76,,,,,,,,,,,,,,77,,,,,,75.5,,76.5,88,,,,70.5,75.5,,,78,,,,,,,,82,,,,,,,,,,,77.8,78.5,76.7,,22,19,23,,22,
,,,,,,,2023,3.56,3.44,2.80,,,,2.80,,84,,,,,,,,,,,,88,,80,,,,77.5,,81,,81,,,84,,77,70,,No,,,,,,,,,,,,,,,,,,,,79.3,81.7,79.8,October 2021,19,17,17,17,22,19
,,,,,,,2019,,,,3.49,,,3.49,,,76.5,84,,,,,,,,,,89.5,,90.5,,,,,,84.5,,79.5,,98,94,,75.5,,,,76,,,,,,,,,,,,,,,,,,,89.5,84.9,80.0,,24,24,23,,22,
,,,,,,,2019,,,,3.47,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,80,93,,,,72.5,90.5,,,,95,,,,,,,,,,,,,,,,,,92.8,82.8,80.0,,23,24,22,,22,
,,,,,,,2021,,2.98,3.25,3.98,,,3.98,,89.5,,84.5,,,,,,,,,,,,81,,,,,,77,,74,,,79.5,,91.5,91.5,,No,90,,,,,,,,,,,,,,,,,,,86.8,85.7,80.3,October 2020,26,22,30,26,22,29
,,,,,,,2020,,,,3.51,,,3.51,,,81.5,,,,,,,,,,,,87,,81.5,,,86.5,,78,,78,91,,,86,77.5,,80.5,,,81.5,,,,,,,,,,,,,,,,,,82.4,84.3,80.8,,21,18,21,,22,
,,,,,,,2022,,3.31,3.42,,,,3.42,,77,,,,,,,,,,,,,,80.5,,,,,,79,,80,92,,,,85.5,,,No,84,86,,,,,,,,,,,80.5,,,,,,,81.2,86.0,81.0,April 2021,19,18,17,18,22,18
,,,,,,,2022,,3.58,2.93,2.65,,,2.65,,,,,,,,,,,,,,,,,,,,,,82.5,,79.5,89,79,,,71.5,,,No,83,,,,,,,,56,,,,,,,,,,,67.5,80.3,81.7,April 2021,19,17,21,19,22,17
,,,,,,,2022,,3.56,3.18,3.40,,,3.40,,85.5,,,,,,,,,,,,,,81,,,,,,81,,83,,,,,75.5,74,,No,82,78,,,,,,,,,91,,,,,,,,,79.2,82.5,82.0,April 2021,20,21,20,21,22,18
,,,,,,,2022,,3.69,3.44,3.35,,,3.35,,90,,,,,,,,,,,,,,85,,,,,,83,,84.5,,,,,80,77.5,,No,82,,,,,,,,75,,93,,,,,,,,,80.8,86.0,83.2,October 2021,21,19,20,20,22,24
,,,,,,,2019,,,,3.7,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,86.5,94.5,,,,88.5,85,,,80,86,,,,,,,,,,,,,,,,,,85.5,91.5,83.3,,23,25,22,,22,
,,,,,,,2018,,,,3.97,,,3.97,,,90.5,,,82,,,,,79,,,,,,89,,,,,87,,84,94,,,,,,86.5,,79.5,90,,,,,,,,,,,,,,,,,,87.3,87.3,83.5,,23,24,23,,22,
,,,,,,,2019,,,,4.18,,,4.18,96.5,,97,93,93,92,,88,,,91,,,,90.5,,94.5,,,87,,87.5,,85.5,,,,,,,93,,74,,,,,,,,,,,,,,,,,,,94.6,91.7,83.5,,25,30,25,,22,
,,,,,,,2021,,3.29,3.18,3.98,,,3.98,,78.5,,,,,,,,,,,,,,82,,,,,,80,,80.5,96.5,93.5,,,75.5,,,No,91.5,,,,,,,,,,,,,,,,,,,86.0,84.7,84.0,October 2020,18,15,18,17,22,18
,,,,,,,2020,,,,3.9,,,3.9,,,83.5,93.5,,86,,,,,,,,,83,,92,,,81.5,,84,,86.5,,,,86,88,,88.5,,,,,,,,,,,,,,,,,,,,,86.0,89.1,84.0,,25,24,26,,22,
,,,,,,,2019,,,,3.82,,,3.82,,87.5,,,,,,,,,,,,,,,,,,,,,,87.5,91,,,,83.5,84.5,,,81,,,,,,,,,,,,,,,,,,,86.0,87.3,84.3,,22,20,22,,22,
,,,,,,,2022,,3.88,3.33,3.65,,,3.65,,86,,,,,,,,,,,,,,86,,,,,,91,,83,,,,,81,79,,No,88,76,,,,,,,,,91,,,,,,,,,80.3,86.0,87.3,October 2021,22,20,22,21,22,22
,,,,,,,2019,,,,4.07,,,4.07,,,94,,,,,,,,,,,,88,92,,,,90,,92.5,,88,93,,93.5,,90,,88.5,,81.5,97.5,,,,,,,,,,,,,,,,,,93.4,90.8,88.0,,22,21,22,,22,
,,,,,,,2022,,4.19,3.79,3.71,,,3.71,,88.5,,90,82.5,,,,,,,,,,,,89.5,,,,,91,,87.5,,,,,85,75.5,,No,86,,,,,,,,78,,,,,,,,,,,80.7,86.8,88.2,April 2021,20,18,19,19,22,20
,,,,,,,2020,,,,4.14,,,4.14,,,90.5,,,91.5,,,,87,91.5,,,,91,,93,,,85.5,,89,,91,,,,89,,,92,,,,,,,,,,,,,,,,,,,,,90.8,90.6,88.5,,24,26,25,,22,
,,,,,,,2022,,4.29,4.43,4.17,,,4.17,,92.5,,,,85,,,91.5,,86,,,,,92.5,,,,,,93,,,98,,,,,,91,No,,,,,,84,,,,,,,,,,,,,,89.5,92.2,89.5,April 2021,25,25,23,24,22,30
,,,,,,,2018,,,,4.03,,,4.03,,92,,,,,,,,,,,,,,,89.5,,,,,92.5,,89.5,95,,,,85,,82,,91,,,,,,,,92,,,,,,,,,,,88.7,89.8,91.0,,21,17,22,,22,
,,,,,,,2018,,,,3.53,,,3.53,,85,,,,,,,,,,,,,,77.5,,,,,,,,,90.5,,,,81,91.5,,,,88,,,,,,,,,,,,,,,,,,88.2,83.0,81.0,,22,19,21,,22,
,,,,,,,2020,,,,3.27,,,3.27,,75,,,,,,,,,,,,80.5,,77.5,,,,,,,,,88.5,,78,,74.5,75.5,,,,,,,,,,,,,,,,,,,,,,76.2,80.3,81.0,,20,20,23,,22,
,,,,,,,2019,,,,3.68,,,3.68,,87.5,,,,,,,,,,,,84.5,,86,,,,,,,,,88,,80.5,,83.5,89.5,,,,86.5,,,,,,,,,,,,,,,,,,86.0,85.5,81.0,,24,25,26,,22,
,,,,,,,2018,,,,2.51,,,2.51,,70.5,,,,,,,,,,,,,,73.5,,,,,,69,,71,,,,,73,76.5,,,69.5,,,,,,,,74.5,,,,,,,,,,,73.8,73.3,69.8,,22,23,23,,23,
,,,,,,,2020,,,,3.27,,,3.27,,,,80,,,,,,,,,,,,,,,,,,,,73,,,,,80.5,,75,,,87.5,,,,,,,,,,,,,,,,,,81.3,80.3,73.0,,23,22,24,,23,
,,,,,,,2020,,,,3.59,,,3.59,,,80,,,,,,,,,,,85,,88.5,,,,73,,77.5,,73.5,,,91,,88,90.5,,,,,,,,,,,,,,,,,,,,,,87.2,87.2,74.7,,23,24,24,,23,
,,,,,,,2018,,,,3.7,,,3.7,,,82,,,,,,,,,,,,,,82.5,,,,,79.5,,80,95.5,,,,82.5,,82.5,,70.5,85.5,,,,,,,,,,,,,,,,,,83.3,86.8,76.7,,22,24,23,,23,
,,,,,,,2018,,,,3.2,,,3.2,,69,,,,,,,,,,,,,,73.5,,,,,,78.5,,77.5,81.5,82,74,,74,,,,75.5,,,,,,,,,,,,,,,,,,,75.0,76.3,77.2,,23,21,24,,23,
,,,,,,,2018,,,,2.82,,,2.82,,71.5,,,,,,,,,,,,,,73.5,,,,,,74.5,,80,82.5,,,,70.66666667,85,,,,77.5,,,,,,,,,,,,,,,,,,78.0,75.6,77.3,,29,25,33,,23,
,,,,,,,2019,,,,3.25,,,3.25,80,82,,,,,,,,,,,,77,,84.5,,,,71.5,,81.5,,85,92,94.5,86,,78.5,,,,72.5,,,,,,,,,,,,,,,,,,,85.6,83.0,77.6,,20,18,18,,23,
,,,,,,,2018,,,,3.36,,,3.36,,82,,78.5,,,,,,,,,,,,87,,,,,,75,,86.5,,,,,80.5,89.5,,,73,,,,,,,,85.5,,,,,,,,,,,85.7,82.0,78.2,,21,16,22,,23,
,,,,,,,2022,,3.25,3.06,3.70,,,3.70,,75.5,,,,,,,,,,,,,,78,,,,,,79.5,,78,91,87,,,75.5,72,,No,79,,,,,,,,,,,,,,,,,,,78.2,81.5,78.8,April 2021,24,17,24,21,23,32
,,,,,,,2018,,,,3.33,,,3.33,,60,,,,,,,,,,,,,,79.5,,,,,,81.5,,82,87,76,,,72,,,,73,,,,,,,,,,,,,,,,,,,68.0,79.5,78.8,,21,18,17,,23,
,,,,,,,2018,,,,3.64,,,3.64,,87,,,,,,,,,70,,,,,83.5,,,,,,76.5,,79.5,82.5,,90,,91,,81.5,,81,,,,,,,,,,,,,,,,,,,86.2,81.8,79.0,,24,23,23,,23,
,,,,,,,2018,,,,3.74,,,3.74,,86.5,,,,,,,,,,,,,,82.5,,,,,,80,,81.5,90,,,,81.5,92.5,,,76.5,82,,,,,,,,,,,,,,,,,,87.0,84.7,79.3,,25,23,23,,23,
,,,,,,,2020,,,,3.65,,,3.65,,84.5,,,,,,,72.5,,,,,89.5,,82,,,,85.5,,,82,,96,,92,,77.5,80.5,,,,79,,,,,,,,,,,,,,,,,,84.0,86.3,80.0,,23,22,22,,23,
,,,,,,,2019,,,,3.79,,,3.79,,,90,,,90,,,,,73.5,,,87.5,,,81.5,,,85.5,,80.5,,78,,,,87,,,83.5,,76,,,,,,,,,,,,,,,,,,,87.6,80.8,80.0,,24,28,22,,23,
,,,,,,,2019,,,,3.42,,,3.42,,85.5,,,,,,,,,,,,88,,81,,,,85,,85,,81.5,89,,77.5,,73.5,81.5,,,75,78.5,,,,,,,,,,,,,,,,,,80.8,82.9,81.6,,22,17,22,,23,
,,,,,,,2021,,,4.08,3.77,,,3.77,,88,,,,,,,85.5,,,,,,,,,,,,,,,,92,,,,86,81.5,,No,,,,,,84,,,,,,,,,,,,,,84.8,89.0,84.8,October 2020,23,17,24,21,23,29
,,,,,,,2020,,,,3.52,,,3.52,82,80,,87.5,,,,,,,,,,82.5,,83.5,,,,,,85,,85.5,,,81,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.5,85.3,,21,16,19,,23,
,,,,,,,2020,,,,3.68,,,3.68,,,80,84.5,,,,,84.5,,,,,89.5,,85,,,,86,,88,,,,,88,,78.5,77,,,,82.5,,,,,,,,,,,,,,,,,,81.9,84.4,86.2,,26,26,23,,23,
,,,,,,,2022,,4.00,,3.92,,,3.92,,89,,,,,,,,,,,,,,90,,,,,,87,,,,98,,,,,,No,86,,,,,,,,,,93,,,,,,,,,93.5,91.5,86.5,October 2021,21,19,22,21,23,21
,,,,,,,2019,,,,3.75,,,3.75,,88,,,,,,,,,,,,,,90.5,,,,,,90,,90,92.5,,91.5,,80.5,84,,,81.5,,,,,,,,,,,,,,,,,,,87.8,87.8,87.2,,24,23,24,,23,
,,,,,,,2022,,3.95,4.08,4.08,,,4.08,,,,,,77,,,,77,,,,,,98,,,,,,89,,87,,,99,,92.5,,,No,90,,94.5,,,,,,,,94,,,,,,,,,90.2,90.4,88.7,April 2021,23,23,24,24,23,20
,,,,,,,2021,,4.38,4.15,4.29,,,4.29,,,94,,,88.5,,94,,,75,,,,,,93,,,,,89,,88.5,,,,,,,92,No,89,,,,,,,,,,,,,,,,,,,91.5,87.3,88.8,October 2020,27,29,29,29,23,28
,,,,,,,2022,,4.23,4.11,4.40,,,4.40,,,93,,,90,,,,,,,,,,95,,,,,,93.5,,89,94,,,,91,,92,No,91,,,,,,,,,,,,,,,,,,,91.7,93.3,91.2,October 2021,25,24,24,24,23,27
,,,,,,,2022,,4.21,4.25,4.21,,,4.21,,,97,97,,86,,,,,87.5,,,,,97,,,,,,92.5,,93,,,,,,,97.5,No,90,,,,,,,,,,,,,,,,,,,93.5,93.8,91.8,April 2021,23,23,23,23,23,22
,,,,,,,2020,,,,4.19,,,4.19,,,95,,,91.5,,,,87.5,91,,,,91.5,,95.5,,,89,,94.5,,92,,,,92.5,,,96,,,,,,,,,,,,,,,,,,,,,93.8,91.4,91.8,,25,27,26,,23,
,,,,,,,2019,,,,2.99,,,2.99,,,,,,,,,,,,,,72.5,,74.5,,,,,,,,,83,81,,,66,70,,,,,,,,,,,,,,,,,,,,,,75.5,74.0,82.0,,19,16,17,,23,
,,,,,,,2018,,,,3.28,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,77.5,,,,74.5,,,,,,,,,,,,,,,,,,76.0,83.0,82.0,,22,22,22,,23,
