,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
126,2021,0.0,4.23,4.18,3.93,3.93,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,96.5,0.0,0.0,0.0,91.0,0.0,89.0,1.0,91.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,93.7,91.2,20.0,21.0,23.0,22.0,20.0,16.0,True,False,False,True,False,False,True,2 Advanced Courses|Prep Course,AP English|Prep Courses,Honors Math|Prep Courses,Prep Courses
127,2023,4.14,4.21,4.17,0.0,4.17,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,92.0,0.0,0.0,91.5,0.0,93.5,0.0,91.0,0.0,0.0,0.0,91.5,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,91.5,92.7,92.0,25.0,27.0,25.0,26.0,20.0,28.0,False,False,False,True,False,True,True,2 Advanced Courses|Prep Course,Prep Courses,Honors Math|Prep Courses,Honors Science|Prep Courses
128,2023,4.36,4.5,4.58,0.0,4.58,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,95.0,0.0,93.0,0.0,0.0,0.0,99.0,0.0,98.5,0.0,0.0,0.0,96.5,0.0,99.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,1.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.8,96.8,21.0,21.0,22.0,22.0,20.0,21.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
129,2019,0.0,0.0,0.0,2.82,2.82,76.5,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,84.5,72.5,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,74.3,77.0,18.0,17.0,18.0,0.0,20.0,0.0,False,False,False,False,False,False,False,None,None,None,None
130,2019,0.0,0.0,0.0,3.38,3.38,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,82.0,77.0,20.0,19.0,21.0,0.0,20.0,0.0,False,False,False,False,False,False,False,None,None,None,None
131,2018,0.0,0.0,0.0,3.39,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,80.0,77.0,22.0,19.0,22.0,0.0,20.0,0.0,False,False,False,False,False,False,False,None,None,None,None
132,2018,0.0,0.0,0.0,3.65,3.65,0.0,0.0,86.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,79.5,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,85.2,77.0,24.0,25.0,21.0,0.0,20.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
133,2018,0.0,0.0,0.0,2.78,2.78,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,81.5,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,68.5,0.0,95.0,0.0,0.0,0.0,67.5,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,75.7,60.0,24.0,33.0,26.0,0.0,21.0,0.0,False,False,True,False,True,False,False,2 Advanced Courses,None,AP Math,AP Science
134,2019,0.0,0.0,0.0,2.77,2.77,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,76.0,0.0,0.0,0.0,82.5,88.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,79.3,68.5,20.0,19.0,23.0,0.0,21.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
135,2018,0.0,0.0,0.0,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,88.5,0.0,0.0,72.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,78.5,70.0,25.0,25.0,25.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
136,2021,0.0,2.38,2.58,2.7,2.7,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,70.0,84.0,84.0,73.5,0.0,76.5,0.0,0.0,1.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,78.5,71.3,22.0,21.0,22.0,22.0,21.0,24.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
137,2018,0.0,0.0,0.0,2.78,2.78,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,85.5,0.0,0.0,70.0,72.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,74.5,71.5,20.0,19.0,18.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
138,2018,0.0,0.0,0.0,3.3,3.3,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,76.5,0.0,0.0,0.0,0.0,81.0,78.5,0.0,0.0,70.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,78.5,72.7,23.0,19.0,25.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
139,2019,0.0,0.0,0.0,3.49,3.49,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,87.0,0.0,90.5,0.0,0.0,0.0,74.5,0.0,79.5,0.0,73.5,88.0,0.0,90.5,0.0,85.0,93.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,87.6,74.6,22.0,25.0,23.0,0.0,21.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
140,2019,0.0,0.0,0.0,3.35,3.35,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,75.5,0.0,75.0,86.0,0.0,77.0,0.0,77.5,78.5,0.0,0.0,73.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,81.1,76.3,23.0,25.0,22.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
141,2021,0.0,2.04,0.0,2.98,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,84.5,0.0,70.0,0.0,0.0,79.0,0.0,1.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,78.3,76.8,22.0,20.0,22.0,21.0,21.0,23.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
142,2018,0.0,0.0,0.0,2.8,2.8,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,78.5,82.5,90.0,71.0,0.0,73.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,73.5,77.8,21.0,16.0,20.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
143,2018,0.0,0.0,0.0,3.39,3.39,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,77.0,84.5,90.0,0.0,0.0,74.5,77.5,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,80.3,77.8,22.0,19.0,21.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
144,2020,0.0,0.0,0.0,3.61,3.61,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,86.5,0.0,0.0,0.0,0.0,75.5,81.5,0.0,79.0,0.0,0.0,82.5,0.0,84.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,86.7,78.7,20.0,18.0,22.0,0.0,21.0,0.0,False,True,False,False,False,False,False,1 Advanced Course,Honors English,None,None
145,2019,0.0,0.0,0.0,3.85,3.85,0.0,0.0,87.0,78.5,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,96.0,0.0,88.5,0.0,80.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,84.0,78.7,25.0,24.0,23.0,0.0,21.0,0.0,True,True,False,True,False,True,False,3 Advanced Courses,AP English|Honors English,Honors Math,Honors Science
146,2019,0.0,0.0,0.0,3.55,3.55,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,82.0,0.0,77.5,0.0,0.0,0.0,81.0,0.0,80.0,0.0,81.0,91.0,0.0,81.0,0.0,72.0,72.5,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,80.6,79.5,19.0,18.0,17.0,0.0,21.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
147,2020,0.0,0.0,0.0,3.37,3.37,0.0,76.0,0.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,78.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,79.8,79.5,24.0,24.0,23.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
148,2022,0.0,3.33,3.48,3.54,3.54,0.0,82.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,82.0,0.0,0.0,0.0,0.0,84.5,80.0,0.0,1.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.2,79.7,20.0,25.0,19.0,22.0,21.0,16.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
149,2021,0.0,0.0,0.0,3.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,69.5,80.0,24.0,24.0,20.0,22.0,21.0,32.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
150,2019,0.0,0.0,0.0,3.73,3.73,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,92.0,0.0,88.5,0.0,0.0,0.0,86.5,0.0,88.0,0.0,86.0,91.5,0.0,90.5,0.0,82.0,90.0,0.0,0.0,74.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,88.5,83.6,21.0,17.0,24.0,0.0,21.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
151,2021,0.0,3.79,3.81,3.5,3.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.5,89.5,0.0,0.0,0.0,82.5,86.0,0.0,1.0,80.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,87.0,83.7,23.0,24.0,26.0,25.0,21.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
152,2019,0.0,0.0,0.0,3.9,3.9,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,82.0,0.0,82.0,0.0,0.0,0.0,78.0,0.0,82.0,0.0,84.5,0.0,0.0,75.0,0.0,85.5,90.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,83.2,84.0,20.0,17.0,19.0,0.0,21.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
153,2019,0.0,0.0,0.0,3.76,3.76,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,91.5,0.0,90.0,0.0,0.0,0.0,85.5,0.0,89.0,0.0,85.5,90.0,0.0,85.5,0.0,83.5,89.0,0.0,0.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,88.8,84.8,21.0,17.0,22.0,0.0,21.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
154,2019,0.0,0.0,0.0,3.85,3.85,0.0,94.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,89.0,92.5,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,89.0,84.8,22.0,22.0,22.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
155,2022,0.0,4.1,3.79,3.38,3.38,0.0,0.0,88.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,89.5,0.0,85.5,0.0,0.0,0.0,0.0,83.5,0.0,72.5,1.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,85.7,85.0,21.0,17.0,23.0,20.0,21.0,24.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
156,2022,0.0,0.0,3.69,3.63,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,89.0,0.0,0.0,0.0,79.0,86.5,0.0,1.0,81.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,84.0,85.8,21.0,18.0,21.0,20.0,21.0,25.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
157,2021,0.0,3.69,2.98,3.78,3.78,0.0,76.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,88.3,86.5,21.0,16.0,21.0,19.0,21.0,24.0,False,False,True,False,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Prep Courses,Prep Courses
158,2022,0.0,4.15,3.98,4.35,4.35,0.0,0.0,94.5,0.0,0.0,83.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,92.5,0.0,87.5,0.0,0.0,0.0,0.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,86.7,88.3,21.0,21.0,18.0,20.0,21.0,22.0,True,False,True,True,True,False,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
159,2021,0.0,3.98,3.88,4.08,4.08,0.0,0.0,85.0,90.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,86.0,0.0,88.5,0.0,0.0,0.0,0.0,87.0,0.0,87.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,89.3,88.8,24.0,23.0,22.0,23.0,21.0,30.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
160,2022,0.0,4.27,3.77,3.88,3.88,0.0,0.0,91.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,85.5,0.0,0.0,0.0,0.0,86.5,0.0,80.5,1.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,89.0,88.8,22.0,24.0,20.0,22.0,21.0,23.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
161,2019,0.0,0.0,0.0,4.3,4.3,0.0,0.0,96.0,0.0,0.0,92.0,0.0,0.0,92.5,0.0,89.0,0.0,0.0,0.0,93.0,0.0,92.5,0.0,0.0,92.5,0.0,96.5,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,92.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8,91.5,92.5,25.0,24.0,23.0,0.0,21.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
162,2021,0.0,4.25,4.08,4.38,4.38,0.0,91.5,0.0,0.0,93.0,89.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,88.5,92.7,23.0,20.0,21.0,21.0,21.0,31.0,False,True,True,False,True,True,True,3 Advanced Courses|Prep Course,Honors English|Prep Courses,AP Math|Prep Courses,AP Science|Honors Science|Prep Course
163,2018,0.0,0.0,0.0,3.76,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,84.0,78.0,22.0,16.0,23.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
164,2018,0.0,0.0,0.0,3.84,3.84,0.0,88.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.5,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,86.2,78.0,22.0,20.0,21.0,0.0,21.0,0.0,False,False,False,False,False,False,False,None,None,None,None
165,2019,0.0,0.0,0.0,2.79,2.79,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,78.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,75.5,70.0,20.0,19.0,18.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
166,2018,0.0,0.0,0.0,3.11,3.11,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,74.5,0.0,75.0,85.5,86.0,80.5,0.0,73.5,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,80.2,73.2,22.0,17.0,22.0,0.0,22.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
167,2018,0.0,0.0,0.0,2.97,2.97,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,80.5,83.0,0.0,76.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,73.0,73.8,19.0,20.0,18.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
168,2019,0.0,0.0,0.0,3.06,3.06,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,76.5,0.0,0.0,0.0,0.0,76.5,76.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,77.3,74.3,24.0,19.0,23.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
169,2019,0.0,0.0,0.0,3.31,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,79.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,75.5,0.0,89.0,75.5,0.0,78.0,75.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,79.2,74.5,21.0,15.0,22.0,0.0,22.0,0.0,False,False,False,False,False,False,False,None,None,None,None
